568.5	0.127449	0.0645559
569	0.127449	0.0646115
569.5	0.127449	0.0646671
570	0.127449	0.0647225
570.5	0.127449	0.0647778
571	0.127449	0.0648331
571.5	0.127449	0.0648882
572	0.127449	0.0649433
572.5	0.127449	0.0650051
573	0.127449	0.0650599
573.5	0.12731	0.0651146
574	0.127588	0.0651693
574.5	0.127449	0.0652034
575	0	0.0652034
575.5	0	0.0652034
576	0	0.0652034
576.5	0	0.0652034
577	0	0.0652034
577.5	0	0.0652034
578	0	0.0652034
578.5	0	0.0652034
579	0	0.0652034
579.5	0	0.0652034
580	0	0.0652034
580.5	0	0.0652034
581	0	0.0652034
581.5	0	0.0652034
582	0	0.0652034
582.5	0	0.0652034
583	0	0.0652034
583.5	0	0.0652034
584	0.00324385	0.064155
584.5	0.128076	0.0642097
585	0.127449	0.0642709
585.5	0.127449	0.0643251
586	0.127449	0.0643793
586.5	0.127449	0.0644199
587	0	0.0644199
587.5	0	0.0644199
588	0	0.0644199
588.5	0	0.0644199
589	0	0.0644199
589.5	0	0.0644199
590	0	0.0644199
590.5	0	0.0644199
591	0	0.0644199
591.5	0	0.0644199
592	0	0.0644199
592.5	0	0.0644199
593	0	0.0644199
593.5	0	0.0644199
594	0	0.0644199
594.5	0	0.0644199
595	0	0.0644199
595.5	0	0.0644199
596	0.00244228	0.0633967
596.5	0.127359	0.0634372
597	0	0.0634372
597.5	0	0.0634372
598	0	0.0634372
598.5	0.011236	0.0632506
599	0.127936	0.0633115
599.5	0.126766	0.063365
600	0.127434	0.0634187
600.5	0.127496	0.0634723
601	0.125129	0.0635248
601.5	0.127402	0.0635782
602	0.127382	0.0636315
602.5	0.129674	0.0636857
603	0.127496	0.0637389
603.5	0.12749	0.0637986
604	0.127377	0.0638515
604.5	0.130275	0.0638988
605	0	0.0638988
605.5	0.0144794	0.0638086
606	0.127454	0.0638613
606.5	0.1271	0.0639139
607	0.127946	0.0639667
607.5	0.127408	0.0640192
608	0.129622	0.0640725
608.5	0.127449	0.0641314
609	0.127449	0.0641837
609.5	0.127449	0.0642293
610	0	0.0642293
610.5	0	0.0642293
611	0	0.0642293
611.5	0	0.0642293
612	0	0.0642293
612.5	0	0.0642293
613	0.0110389	0.0639147
613.5	0	0.0639147
614	0.0838462	0.0639426
614.5	0	0.0639426
615	0	0.0639426
615.5	0	0.0639426
616	0	0.0639426
616.5	0	0.0639426
617	0	0.0639426
617.5	0	0.0639426
618	0	0.0639426
618.5	0	0.0639426
619	0	0.0639426
619.5	0	0.0639426
620	0	0.0639426
620.5	0	0.0639426
621	0	0.0639426
621.5	0	0.0639426
622	0	0.0639426
622.5	0	0.0639426
623	0	0.0639426
623.5	0	0.0639426
624	0	0.0639426
624.5	0	0.0639426
625	0	0.0639426
625.5	0	0.0639426
626	0	0.0639426
626.5	0	0.0639426
627	0.00119121	0.062598
627.5	0.127449	0.0626499
628	0.127449	0.0627017
628.5	0.127449	0.0627212
629	0.0678835	0.0627279
629.5	0.125395	0.0627787
630	0.127475	0.0628303
630.5	0.127361	0.0628817
631	0.127413	0.0629331
631.5	0.127458	0.0629909
632	0.129662	0.0630429
632.5	0.127449	0.0630941
633	0.127449	0.0631451
633.5	0.127449	0.0631579
634	0	0.0631579
634.5	0	0.0631579
635	0	0.0631579
635.5	0	0.0631579
636	0	0.0631579
636.5	0	0.0631579
637	0	0.0631579
637.5	0	0.0631579
638	0	0.0631579
638.5	0	0.0631579
639	0	0.0631579
639.5	0	0.0631579
640	0	0.0631579
640.5	0.00211833	0.0624382
641	0.127449	0.0624891
641.5	0.127449	0.0625146
642	0	0.0625146
642.5	0	0.0625146
643	0	0.0625146
643.5	0	0.0625146
644	0	0.0625146
644.5	0	0.0625146
645	0	0.0625146
645.5	0	0.0625146
646	0	0.0625146
646.5	0	0.0625146
647	0	0.0625146
647.5	0	0.0625146
648	0	0.0625146
648.5	0	0.0625146
649	0	0.0625146
649.5	0	0.0625146
650	0	0.0625146
650.5	0	0.0625146
651	0	0.0625146
651.5	0	0.0625146
652	0	0.0625146
652.5	0	0.0625146
653	0.0020078	0.0614075
653.5	0.128171	0.0614649
654	0.131388	0.0614779
654.5	0	0.0614779
655	0	0.0614779
655.5	0	0.0614779
656	0.00332301	0.0612646
656.5	0.127449	0.0613152
657	0.127449	0.0613657
657.5	0.127449	0.0614162
658	0.127449	0.0614665
658.5	0.127449	0.0615105
659	0	0.0615105
659.5	0	0.0615105
660	0	0.0615105
660.5	0	0.0615105
661	0.0181894	0.0613377
661.5	0.127449	0.0613879
662	0.127454	0.0614379
662.5	0.131641	0.0614958
663	0.127449	0.0615271
663.5	0	0.0615271
664	0	0.0615271
664.5	0	0.0615271
665	0	0.0615271
665.5	0	0.0615271
666	0	0.0615271
666.5	0.0127012	0.0612505
667	0.127568	0.0613003
667.5	0.127366	0.06135
668	0.127444	0.0613996
668.5	0.127423	0.0614492
669	0.12749	0.0614987
669.5	0.126351	0.0615477
670	0.129932	0.0615979
670.5	0.123603	0.0616458
671	0.131818	0.0617028
671.5	0.12593	0.0617514
672	0.127434	0.0618004
672.5	0.127224	0.0618493
673	0.12716	0.0618737
673.5	0	0.0618737
674	0	0.0618737
674.5	0	0.0618737
675	0	0.0618737
675.5	0	0.0618737
676	0	0.0618737
676.5	0	0.0618737
677	0	0.0618737
677.5	0	0.0618737
678	0	0.0618737
678.5	0	0.0618737
679	0	0.0618737
679.5	0	0.0618737
680	0.00754404	0.0612814
680.5	0.127449	0.0613302
681	0.127449	0.0613789
681.5	0.127449	0.0614275
682	0.127449	0.061476
682.5	0.127449	0.0615245
683	0.127449	0.0615729
683.5	0.127449	0.0616273
684	0.127449	0.0616755
684.5	0.127449	0.0617237
685	0.127449	0.0617718
685.5	0.127449	0.0618199
686	0.127449	0.0618678
686.5	0.127449	0.0619157
687	0.127449	0.0619636
687.5	0.127449	0.0620173
688	0.127449	0.062065
688.5	0.127449	0.0621126
689	0.127449	0.0621601
689.5	0.127449	0.0622076
690	0.127449	0.062255
690.5	0.127449	0.0623024
691	0.127449	0.0623496
691.5	0.127449	0.0624027
692	0.127449	0.0624498
692.5	0.127449	0.0624969
693	0.127449	0.0625439
693.5	0.127449	0.0625908
694	0.127449	0.0626376
694.5	0.127449	0.0626844
695	0.127449	0.0627311
695.5	0.127449	0.0627778
696	0	0.0627778
696.5	0	0.0627778
697	0	0.0627778
697.5	0	0.0627778
698	0	0.0627778
698.5	0	0.0627778
699	0	0.0627778
699.5	0	0.0627778
700	0	0.0627778
700.5	0	0.0627778
701	0.00141213	0.0622828
701.5	0.127584	0.0623294
702	0.127449	0.0623759
702.5	0.127449	0.0624223
703	0.127449	0.0624687
703.5	0.127449	0.062515
704	0.127449	0.0625612
704.5	0.127449	0.0626131
705	0.127449	0.0626592
705.5	0.127449	0.0627053
706	0.127449	0.0627512
706.5	0.127449	0.0627742
707	0	0.0627742
707.5	0	0.0627742
708	0	0.0627742
708.5	0.0277865	0.0626607
709	0.129814	0.0627073
709.5	0.12749	0.062753
710	0.127392	0.0627987
710.5	0.127522	0.0628443
711	0.127403	0.0628955
711.5	0.127542	0.062941
712	0.126462	0.0629748
712.5	0	0.0629748
713	0	0.0629748
713.5	0	0.0629748
714	0	0.0629748
714.5	0	0.0629748
715	0	0.0629748
715.5	0	0.0629748
716	0	0.0629748
716.5	0	0.0629748
717	0	0.0629748
717.5	0	0.0629748
718	0	0.0629748
718.5	0.00593113	0.0624406
719	0.127449	0.0624859
719.5	0.127449	0.0625311
720	0.127449	0.0625763
720.5	0.126576	0.0626211
721	0.127458	0.0626718
721.5	0.125808	0.0627162
722	0.129972	0.0627619
722.5	0.100572	0.0627869
723	0.113915	0.0628265
723.5	0.165223	0.0628948
724	0.130985	0.0629407
724.5	0.127449	0.0629853
725	0.127375	0.0630354
725.5	0.127496	0.0630799
726	0.127537	0.0631243
726.5	0.127361	0.0631686
727	0.127428	0.0632129
727.5	0.127532	0.0632571
728	0.12734	0.0633013
728.5	0.12831	0.0633512
729	0.127449	0.0633953
729.5	0.127449	0.0634392
730	0.127449	0.0634832
730.5	0.127449	0.0635051
731	0	0.0635051
731.5	0	0.0635051
732	0	0.0635051
732.5	0	0.0635051
733	0.00576177	0.0632869
733.5	0.127449	0.0633362
734	0.127449	0.0633799
734.5	0.127449	0.0634018
735	0	0.0634018
735.5	0	0.0634018
736	0.0314071	0.0633245
736.5	0.127449	0.0633626
737	0	0.0633626
737.5	0.0301478	0.063315
738	0.127449	0.0633585
738.5	0.127449	0.0634019
739	0.127449	0.0634508
739.5	0.127449	0.0634941
740	0.127449	0.0635374
740.5	0.127449	0.0635806
741	0.127449	0.0636238
741.5	0.125957	0.0636663
742	0.126079	0.0637089
742.5	0.12983	0.0637527
743	0.12656	0.0637953
743.5	0.127486	0.0638436
744	0.127346	0.0638863
744.5	0.127449	0.0639291
745	0.127589	0.0639718
745.5	0.127335	0.0640144
746	0.127511	0.064057
746.5	0.127475	0.0640995
747	0.128071	0.0641475
747.5	0.126803	0.0641897
748	0.127382	0.064232
748.5	0	0.064232
749	0	0.064232
749.5	0	0.064232
750	0	0.064232
750.5	0	0.064232
751	0.0182843	0.0640452
751.5	0.123147	0.064086
752	0.131275	0.0641131
752.5	0.0119727	0.0640669
753	0.125979	0.0641086
753.5	0.127382	0.0641506
754	0.126886	0.0641977
754.5	0.127459	0.0642397
755	0.129667	0.0642823
755.5	0.127449	0.0643242
756	0.125204	0.0643652
756.5	0.126632	0.0644067
757	0.127485	0.0644484
757.5	0.127237	0.0644899
758	0.130436	0.0645378
758.5	0.127449	0.0645793
759	0.127449	0.0646156
759.5	0.0851349	0.0646308
760	0.128169	0.0646724
760.5	0.127351	0.0647137
761	0.127579	0.064755
761.5	0.127316	0.0648013
762	0.125149	0.0648416
762.5	0.127454	0.0648827
763	0.129851	0.0649246
763.5	0.125249	0.0649648
764	0.127428	0.0650057
764.5	0.129846	0.0650474
765	0.127485	0.0650882
765.5	0.127362	0.065134
766	0.127459	0.0651748
766.5	0.12514	0.0652146
767	0.127454	0.0652552
767.5	0.127459	0.0652958
768	0.125115	0.0653355
768.5	0.12749	0.065376
769	0.127391	0.0654163
769.5	0.13403	0.0654641
770	0.127413	0.0655043
770.5	0.127561	0.0655446
771	0.127449	0.0655848
771.5	0.127449	0.0656099
772	0	0.0656099
772.5	0	0.0656099
773	0	0.0656099
773.5	0	0.0656099
774	0	0.0656099
774.5	0	0.0656099
775	0	0.0656099
775.5	0	0.0656099
776	0	0.0656099
776.5	0	0.0656099
777	0	0.0656099
777.5	0	0.0656099
778	0	0.0656099
778.5	0	0.0656099
779	0	0.0656099
779.5	0	0.0656099
780	0	0.0656099
780.5	0	0.0656099
781	0	0.0656099
781.5	0	0.0656099
782	0	0.0656099
782.5	0	0.0656099
783	0	0.0656099
783.5	0	0.0656099
784	0	0.0656099
784.5	0	0.0656099
785	0	0.0656099
785.5	0	0.0656099
786	0	0.0656099
786.5	0	0.0656099
787	0	0.0656099
787.5	0	0.0656099
788	0.00375674	0.0642778
788.5	0.127449	0.0643179
789	0.089521	0.064335
789.5	0.12651	0.0643746
790	0.127662	0.0644146
790.5	0.127439	0.0644545
791	0.128198	0.0644946
791.5	0.127449	0.0645344
792	0.127449	0.0645741
792.5	0.127449	0.0646039
793	0	0.0646039
793.5	0.02653	0.0645462
794	0.127439	0.0645859
794.5	0.127563	0.0646255
795	0.127421	0.0646403
795.5	0	0.0646403
796	0	0.0646403
796.5	0	0.0646403
797	0	0.0646403
797.5	0	0.0646403
798	0	0.0646403
798.5	0	0.0646403
799	0	0.0646403
799.5	0	0.0646403
800	0	0.0646403
800.5	0	0.0646403
801	0	0.0646403
801.5	0	0.0646403
802	0	0.0646403
802.5	0.00301168	0.0640309
803	0.127449	0.0640704
803.5	0.127449	0.0641098
804	0.0813569	0.0641203
804.5	0.127449	0.0641646
805	0.127449	0.0641793
805.5	0.0584031	0.0641735
806	0.127449	0.0642127
806.5	0.127449	0.0642519
807	0.127449	0.0642911
807.5	0.127449	0.0643302
808	0.127449	0.0643351
808.5	0	0.0643351
809	0	0.0643351
809.5	0	0.0643351
810	0	0.0643351
810.5	0	0.0643351
811	0	0.0643351
811.5	0	0.0643351
812	0	0.0643351
812.5	0.00474051	0.0639654
813	0.127449	0.0640044
813.5	0.127449	0.0640434
814	0.126641	0.0640821
814.5	0.126802	0.0641208
815	0.10716	0.0641483
815.5	0.148494	0.0642037
816	0.127449	0.0642425
816.5	0.127449	0.0642812
817	0.127449	0.0643198
817.5	0.127449	0.0643584
818	0.125817	0.0643965
818.5	0.129124	0.0644355
819	0.127449	0.064474
819.5	0.127449	0.0645172
820	0.127449	0.0645556
820.5	0.127449	0.0645939
821	0.127449	0.0646321
821.5	0.127449	0.0646704
822	0.127449	0.0647085
822.5	0.127449	0.0647467
823	0.127449	0.06478
823.5	0	0.06478
824	0	0.06478
824.5	0	0.06478
825	0	0.06478
825.5	0	0.06478
826	0	0.06478
826.5	0	0.06478
827	0	0.06478
827.5	0	0.06478
828	0	0.06478
828.5	0	0.06478
829	0	0.06478
829.5	0.00475537	0.0642953
830	0.127449	0.0643334
830.5	0.127449	0.0643714
831	0.127449	0.0644093
831.5	0.127449	0.0644472
832	0.127449	0.064485
832.5	0.127449	0.0645276
833	0.127449	0.0645653
833.5	0.127449	0.064603
834	0.127449	0.0646407
834.5	0.127449	0.0646783
835	0.127449	0.0647159
835.5	0.127449	0.0647534
836	0.127449	0.0647909
836.5	0.127449	0.064833
837	0.127449	0.0648704
837.5	0.127449	0.0649077
838	0.127449	0.064945
838.5	0.127449	0.0649823
839	0.127449	0.0650195
839.5	0.127449	0.0650566
840	0.127449	0.0650937
840.5	0.127449	0.0650984
841	0	0.0650984
841.5	0	0.0650984
842	0	0.0650984
842.5	0	0.0650984
843	0	0.0650984
843.5	0.00452701	0.0648458
844	0.127449	0.0648829
844.5	0.127449	0.0649199
845	0.127449	0.0649569
845.5	0.125499	0.0649932
846	0.1275	0.0650347
846.5	0.12762	0.0650716
847	0.127402	0.0651084
847.5	0.127501	0.0651452
848	0.127408	0.0651819
848.5	0.122191	0.0652169
849	0.130671	0.0652545
849.5	0.127475	0.0652911
850	0.129808	0.0653283
850.5	0.12749	0.0653694
851	0.127719	0.0653785
851.5	0	0.0653785
852	0	0.0653785
852.5	0	0.0653785
853	0	0.0653785
853.5	0	0.0653785
854	0	0.0653785
854.5	0	0.0653785
855	0	0.0653785
855.5	0	0.0653785
856	0	0.0653785
856.5	0.00134145	0.0649349
857	0.127511	0.0649714
857.5	0.128778	0.0650128
858	0.127449	0.0650491
858.5	0.127449	0.0650854
859	0.127449	0.0651217
859.5	0.123749	0.0651568
860	0.129955	0.0651937
860.5	0.128817	0.0652302
861	0.127449	0.0652663
861.5	0.127449	0.0653069
862	0.127449	0.0653429
862.5	0.127449	0.0653789
863	0.127449	0.0654148
863.5	0.127449	0.0654507
864	0.127449	0.0654865
864.5	0.127449	0.0655223
865	0.127449	0.0655581
865.5	0.127449	0.0655983
866	0.126509	0.0656337
866.5	0.125511	0.0656687
867	0.127147	0.0656998
867.5	0.123511	0.0657384
868	0.133505	0.0657756
868.5	0.127463	0.065789
869	0	0.065789
869.5	0	0.065789
870	0	0.065789
870.5	0	0.065789
871	0	0.065789
871.5	0	0.065789
872	0	0.065789
872.5	0	0.065789
873	0	0.065789
873.5	0	0.065789
874	0	0.065789
874.5	0	0.065789
875	0	0.065789
875.5	0	0.065789
876	0	0.065789
876.5	0	0.065789
877	0	0.065789
877.5	0	0.065789
878	0	0.065789
878.5	0	0.065789
879	0	0.065789
879.5	0	0.065789
880	0.00331762	0.0649378
880.5	0.127449	0.0649732
881	0.127449	0.0650086
881.5	0.124871	0.0650433
882	0.122407	0.0650771
882.5	0.134862	0.0651191
883	0.127449	0.0651543
883.5	0.127449	0.0651895
884	0.127449	0.0652247
884.5	0.127449	0.0652598
885	0.127449	0.0652949
885.5	0.127449	0.0653299
886	0.127449	0.065365
886.5	0.127449	0.0654043
887	0.127449	0.0654392
887.5	0.127449	0.0654741
888	0.127449	0.065509
888.5	0.127449	0.0655438
889	0.127449	0.0655785
889.5	0.126015	0.0656128
890	0.127423	0.0656475
890.5	0.127527	0.0656822
891	0.127316	0.0657211
891.5	0.127599	0.0657557
892	0.127387	0.0657902
892.5	0.127525	0.0658161
893	0.0130411	0.0657801
893.5	0.127475	0.0658145
894	0.128888	0.0658537
894.5	0	0.0658537
895	0	0.0658537
895.5	0	0.0658537
896	0	0.0658537
896.5	0	0.0658537
897	0.0104615	0.0656659
897.5	0.12956	0.0657009
898	0.127449	0.0657352
898.5	0.127449	0.0657609
899	0.0989025	0.0657847
899.5	0.127537	0.0658189
900	0.127351	0.0658531
900.5	0.125194	0.0658866
901	0.12983	0.0659213
901.5	0.127444	0.0659554
902	0.125334	0.065993
902.5	0.129975	0.0660277
903	0.127465	0.0660617
903.5	0.122796	0.0660942
904	0.133604	0.0661298
904.5	0.127449	0.0661594
905	0	0.0661594
905.5	0	0.0661594
906	0	0.0661594
906.5	0	0.0661594
907	0	0.0661594
907.5	0	0.0661594
908	0.00218501	0.065903
908.5	0.127449	0.0659368
909	0.127449	0.0659705
909.5	0.127449	0.0660043
910	0.127449	0.0660422
910.5	0.127449	0.0660464
911	0.0702365	0.0660506
911.5	0.127366	0.0660842
912	0.1275	0.066122
912.5	0.127284	0.0661429
913	0	0.0661429
913.5	0.0339248	0.0661016
914	0.127449	0.0661351
914.5	0.127449	0.0661685
915	0.127449	0.066202
915.5	0.127449	0.0662395
916	0.127449	0.0662729
916.5	0.127449	0.0663062
917	0.127449	0.0663395
917.5	0.127449	0.0663727
918	0.127449	0.0664059
918.5	0.127449	0.0664391
919	0.127449	0.0664722
919.5	0.127449	0.0665095
920	0.127449	0.0665425
920.5	0.12511	0.0665749
921	0.129877	0.0666085
921.5	0.127449	0.0666415
922	0.127449	0.0666744
922.5	0.127449	0.0667073
923	0.127449	0.0667401
923.5	0.127449	0.066777
924	0.127449	0.0668098
924.5	0.125101	0.0668418
925	0.127325	0.06685
925.5	0	0.06685
926	0	0.06685
926.5	0	0.06685
927	0	0.06685
927.5	0	0.06685
928	0	0.06685
928.5	0	0.06685
929	0.00543386	0.0665598
929.5	0.127475	0.0665925
930	0.125287	0.0666286
930.5	0.127485	0.0666612
931	0.129859	0.0666944
931.5	0.127408	0.066727
932	0.128203	0.0667597
932.5	0.127449	0.0667922
933	0.127449	0.0668246
933.5	0.127449	0.0668611
934	0.127449	0.0668934
934.5	0.127449	0.0669258
935	0.127449	0.0669581
935.5	0.127449	0.0669661
936	0	0.0669661
936.5	0	0.0669661
937	0	0.0669661
937.5	0	0.0669661
938	0	0.0669661
938.5	0	0.0669661
939	0	0.0669661
939.5	0	0.0669661
940	0	0.0669661
940.5	0	0.0669661
941	0	0.0669661
941.5	0	0.0669661
942	0	0.0669661
942.5	0	0.0669661
943	0	0.0669661
943.5	0	0.0669661
944	0	0.0669661
944.5	0	0.0669661
945	0	0.0669661
945.5	0	0.0669661
946	0	0.0669661
946.5	0	0.0669661
947	0	0.0669661
947.5	0	0.0669661
948	0	0.0669661
948.5	0	0.0669661
949	0	0.0669661
949.5	0	0.0669661
950	0	0.0669661
950.5	0	0.0669661
951	0	0.0669661
951.5	0	0.0669661
952	0	0.0669661
952.5	0	0.0669661
953	0	0.0669661
953.5	0	0.0669661
954	0	0.0669661
954.5	0	0.0669661
955	0.00275821	0.0656102
955.5	0.127449	0.0656425
956	0.127449	0.0656748
956.5	0.127449	0.065707
957	0.127449	0.065715
957.5	0	0.065715
958	0	0.065715
958.5	0	0.065715
959	0	0.065715
959.5	0	0.065715
960	0	0.065715
960.5	0	0.065715
961	0	0.065715
961.5	0	0.065715
962	0	0.065715
962.5	0	0.065715
963	0	0.065715
963.5	0	0.065715
964	0	0.065715
964.5	0	0.065715
965	0	0.065715
965.5	0.00177083	0.0651207
966	0.127449	0.0651529
966.5	0.127444	0.065185
967	0.127431	0.0652211
967.5	0.127506	0.0652532
968	0.127361	0.0652852
968.5	0.127547	0.0653173
969	0.127976	0.0653494
969.5	0.127449	0.0653813
970	0.127449	0.0654133
970.5	0.127449	0.0654491
971	0.127449	0.065481
971.5	0.127449	0.0655128
972	0.120034	0.0655388
972.5	0.131788	0.0655757
973	0.125074	0.0656068
973.5	0.130707	0.0656393
974	0.126727	0.0656708
974.5	0.129377	0.0657069
975	0.127449	0.0657385
975.5	0.127449	0.06577
976	0.0773427	0.0657761
976.5	0.12747	0.0658076
977	0.127573	0.0658391
977.5	0.127294	0.0658705
978	0.104843	0.0658916
978.5	0.125886	0.0659226
979	0.129363	0.0659544
979.5	0.125019	0.0659851
980	0.127553	0.0660164
980.5	0.129798	0.0660482
981	0.125926	0.066079
981.5	0	0.066079
982	0	0.066079
982.5	0	0.066079
983	0	0.066079
983.5	0	0.066079
984	0	0.066079
984.5	0	0.066079
985	0	0.066079
985.5	0	0.066079
986	0	0.066079
986.5	0	0.066079
987	0	0.066079
987.5	0	0.066079
988	0	0.066079
988.5	0	0.066079
989	0	0.066079
989.5	0	0.066079
990	0	0.066079
990.5	0	0.066079
991	0	0.066079
991.5	0	0.066079
992	0	0.066079
992.5	0	0.066079
993	0	0.066079
993.5	0	0.066079
994	0	0.066079
994.5	0	0.066079
995	0	0.066079
995.5	0.00053943	0.0651097
996	0.128265	0.0651411
996.5	0.127382	0.0651723
997	0.125114	0.0652028
997.5	0.125204	0.0652333
998	0.125084	0.0652638
998.5	0.136133	0.065301
999	0.127449	0.0653321
999.5	0.127449	0.0653514
1000	0	0.0653514
1000.5	0	0.0653514
1001	0	0.0653514
1001.5	0	0.0653514
1002	0	0.0653514
1002.5	0	0.0653514
1003	0	0.0653514
1003.5	0	0.0653514
1004	0.011746	0.0650987
1004.5	0.127408	0.0651297
1005	0.12747	0.0651606
1005.5	0.12748	0.0651915
1006	0.127431	0.0652262
1006.5	0.12747	0.065257
1007	0.127434	0.0652878
1007.5	0.126381	0.0653183
1008	0.127563	0.065349
1008.5	0.129389	0.0653802
1009	0.125451	0.0654103
1009.5	0.127496	0.065441
1010	0.129338	0.0654759
1010.5	0.125157	0.0655059
1011	0.103961	0.0655234
1011.5	0.127325	0.0655538
1012	0.127477	0.0655881
1012.5	0.127527	0.0656186
1013	0.127387	0.065649
1013.5	0.127434	0.0656794
1014	0.12749	0.0657098
1014.5	0.127444	0.0657401
1015	0.127413	0.0657704
1015.5	0.127465	0.0658007
1016	0.127504	0.0658347
1016.5	0.127361	0.0658649
1017	0.127537	0.0658951
1017.5	0.127459	0.0659253
1018	0.127392	0.0659554
1018.5	0.127423	0.0659855
1019	0.0783419	0.0659916
1019.5	0.127449	0.0660217
1020	0.127449	0.0660517
1020.5	0.127449	0.0660854
1021	0.127449	0.0661154
1021.5	0.127449	0.0661453
1022	0.127449	0.0661752
1022.5	0.127449	0.066205
1023	0.127449	0.0662349
1023.5	0.127449	0.0662647
1024	0.127449	0.0662945
1024.5	0.127449	0.0663279
1025	0.127449	0.0663576
1025.5	0.127449	0.0663873
1026	0.12581	0.0664166
1026.5	0.129132	0.0664466
1027	0.127449	0.0664577
1027.5	0	0.0664577
1028	0	0.0664577
1028.5	0	0.0664577
1029	0	0.0664577
1029.5	0	0.0664577
1030	0	0.0664577
1030.5	0	0.0664577
1031	0.00542401	0.0661978
1031.5	0.129964	0.066228
1032	0.12914	0.066258
1032.5	0.127449	0.0662875
1033	0.0440818	0.0662759
1033.5	0.127449	0.0663054
1034	0.127449	0.0663349
1034.5	0.127449	0.0663643
1035	0.127207	0.0663937
1035.5	0.127532	0.0664231
1036	0.127449	0.0664561
1036.5	0.12732	0.0664854
1037	0.127439	0.0665147
1037.5	0.127749	0.066544
1038	0.127449	0.0665732
1038.5	0.127449	0.0666024
1039	0.127449	0.0666316
1039.5	0.127449	0.0666608
1040	0.121199	0.0666883
1040.5	0.127485	0.0667174
1041	0	0.0667174
1041.5	0	0.0667174
1042	0	0.0667174
1042.5	0.011584	0.0666086
1043	0.129873	0.0666383
1043.5	0.127435	0.0666601
1044	0	0.0666601
1044.5	0	0.0666601
1045	0	0.0666601
1045.5	0.0147628	0.0665533
1046	0.127449	0.0665678
1046.5	0.0306627	0.0665412
1047	0.127449	0.0665702
1047.5	0.127449	0.0665991
1048	0.127449	0.0666281
1048.5	0.127449	0.066657
1049	0.127449	0.0666822
1049.5	0	0.0666822
1050	0	0.0666822
1050.5	0	0.0666822
1051	0	0.0666822
1051.5	0.00904223	0.0665379
1052	0.122858	0.0665655
1052.5	0.129894	0.066595
1053	0.129884	0.0666243
1053.5	0.122926	0.0666519
1054	0.127351	0.0666807
1054.5	0.12844	0.0667096
1055	0.128558	0.0667422
1055.5	0.129991	0.0667714
1056	0	0.0667714
1056.5	0	0.0667714
1057	0	0.0667714
1057.5	0	0.0667714
1058	0	0.0667714
1058.5	0	0.0667714
1059	0.00450437	0.0665643
1059.5	0.127428	0.0665929
1060	0.127377	0.0666215
1060.5	0.127948	0.066625
1061	0	0.066625
1061.5	0	0.066625
1062	0	0.066625
1062.5	0	0.066625
1063	0	0.066625
1063.5	0	0.066625
1064	0	0.066625
1064.5	0	0.066625
1065	0.0015813	0.0663185
1065.5	0.127449	0.0663471
1066	0.127449	0.0663757
1066.5	0.127449	0.0664042
1067	0.127449	0.0664363
1067.5	0.127449	0.0664647
1068	0.127449	0.0664932
1068.5	0.127449	0.0665216
1069	0.127449	0.06655
1069.5	0.127449	0.0665783
1070	0.127449	0.0666067
1070.5	0.127449	0.066635
1071	0.127449	0.0666668
1071.5	0.127449	0.066688
1072	0	0.066688
1072.5	0	0.066688
1073	0	0.066688
1073.5	0	0.066688
1074	0	0.066688
1074.5	0	0.066688
1075	0	0.066688
1075.5	0	0.066688
1076	0	0.066688
1076.5	0	0.066688
1077	0	0.066688
1077.5	0	0.066688
1078	0	0.066688
1078.5	0	0.066688
1079	0	0.066688
1079.5	0	0.066688
1080	0	0.066688
1080.5	0	0.066688
1081	0	0.066688
1081.5	0.0054487	0.0661108
1082	0.127449	0.0661426
1082.5	0.127449	0.0661496
1083	0.0561282	0.0661418
1083.5	0.127449	0.0661699
1084	0.127449	0.0661981
1084.5	0.127449	0.0662262
1085	0	0.0662262
1085.5	0	0.0662262
1086	0	0.0662262
1086.5	0	0.0662262
1087	0	0.0662262
1087.5	0	0.0662262
1088	0	0.0662262
1088.5	0	0.0662262
1089	0	0.0662262
1089.5	0	0.0662262
1090	0	0.0662262
1090.5	0	0.0662262
1091	0	0.0662262
1091.5	0	0.0662262
1092	0	0.0662262
1092.5	0	0.0662262
1093	0	0.0662262
1093.5	0	0.0662262
1094	0	0.0662262
1094.5	0	0.0662262
1095	0	0.0662262
1095.5	0	0.0662262
1096	0	0.0662262
1096.5	0.0039518	0.0655421
1097	0	0.0655421
1097.5	0	0.0655421
1098	0	0.0655421
1098.5	0.0292448	0.0654704
1099	0.126506	0.0654982
1099.5	0.12748	0.0655263
1100	0.127439	0.0655543
1100.5	0.127356	0.0655823
1101	0.127553	0.0656103
1101.5	0.127346	0.0656382
1102	0.127522	0.0656662
1102.5	0.116336	0.0656913
1103	0.124405	0.0657184
1103.5	0.142597	0.0657533
1104	0.127553	0.0657811
1104.5	0.12737	0.0658089
1105	0.127496	0.0658367
1105.5	0.125119	0.0658639
1106	0.126733	0.0658915
1106.5	0.140783	0.0658953
1107	0	0.0658953
1107.5	0	0.0658953
1108	0	0.0658953
1108.5	0	0.0658953
1109	0	0.0658953
1109.5	0	0.0658953
1110	0	0.0658953
1110.5	0	0.0658953
1111	0	0.0658953
1111.5	0	0.0658953
1112	0	0.0658953
1112.5	0	0.0658953
1113	0	0.0658953
1113.5	0	0.0658953
1114	0	0.0658953
1114.5	0	0.0658953
